time,subopt
4985,394.2000000000092
4986,394.2000000000092
4987,394.2000000000092
4988,394.2000000000092
4989,394.2000000000092
4990,394.2000000000092
4991,394.2000000000092
4992,394.5000000000092
4993,394.5000000000092
4994,394.5000000000092
4995,394.5000000000092
4996,394.5000000000092
4997,394.5000000000092
4998,394.5000000000092
4999,394.5000000000092
5000,394.8000000000092
5001,395.10000000000923
5002,395.40000000000924
5003,395.70000000000925
5004,396.00000000000927
5005,396.3000000000093
5006,396.3000000000093
5007,396.3000000000093
5008,396.3000000000093
5009,396.3000000000093
5010,396.3000000000093
5011,396.3000000000093
5012,396.3000000000093
5013,396.3000000000093
5014,396.3000000000093
5015,396.3000000000093
5016,396.3000000000093
5017,396.3000000000093
5018,396.3000000000093
5019,396.3000000000093
5020,396.3000000000093
5021,396.3000000000093
5022,396.3000000000093
5023,396.3000000000093
5024,396.3000000000093
5025,396.3000000000093
5026,396.3000000000093
5027,396.3000000000093
5028,396.3000000000093
5029,396.3000000000093
5030,396.3000000000093
5031,396.3000000000093
5032,396.3000000000093
5033,396.3000000000093
5034,396.3000000000093
5035,396.3000000000093
5036,396.3000000000093
5037,396.3000000000093
5038,396.3000000000093
5039,396.3000000000093
5040,396.3000000000093
5041,396.3000000000093
5042,396.3000000000093
5043,396.3000000000093
5044,396.3000000000093
5045,396.3000000000093
5046,396.3000000000093
5047,396.3000000000093
5048,396.3000000000093
5049,396.3000000000093
5050,396.3000000000093
5051,396.3000000000093
5052,396.3000000000093
5053,396.3000000000093
5054,396.3000000000093
5055,396.3000000000093
5056,396.3000000000093
5057,396.3000000000093
5058,396.3000000000093
5059,396.3000000000093
5060,396.3000000000093
5061,396.3000000000093
5062,396.3000000000093
5063,396.3000000000093
5064,396.3000000000093
5065,396.3000000000093
5066,396.3000000000093
5067,396.3000000000093
5068,396.3000000000093
5069,396.3000000000093
5070,396.3000000000093
5071,396.3000000000093
5072,396.3000000000093
5073,396.3000000000093
5074,396.3000000000093
5075,396.3000000000093
5076,396.3000000000093
5077,396.3000000000093
5078,396.3000000000093
5079,396.3000000000093
5080,396.3000000000093
5081,396.3000000000093
5082,396.3000000000093
5083,396.3000000000093
5084,396.3000000000093
5085,396.3000000000093
5086,396.3000000000093
5087,396.3000000000093
5088,396.3000000000093
5089,396.3000000000093
5090,396.3000000000093
5091,396.3000000000093
5092,396.3000000000093
5093,396.3000000000093
5094,396.3000000000093
5095,396.3000000000093
5096,396.3000000000093
5097,396.3000000000093
5098,396.3000000000093
5099,396.3000000000093
5100,396.3000000000093
5101,396.3000000000093
5102,396.3000000000093
5103,396.3000000000093
5104,396.3000000000093
5105,396.3000000000093
5106,396.3000000000093
5107,396.3000000000093
5108,396.3000000000093
5109,396.3000000000093
5110,396.3000000000093
5111,396.3000000000093
5112,396.3000000000093
5113,396.3000000000093
5114,396.3000000000093
5115,396.3000000000093
5116,396.3000000000093
5117,396.3000000000093
5118,396.3000000000093
5119,396.3000000000093
5120,396.3000000000093
5121,396.3000000000093
5122,396.3000000000093
5123,396.3000000000093
5124,396.3000000000093
5125,396.3000000000093
5126,396.3000000000093
5127,396.3000000000093
5128,396.3000000000093
5129,396.3000000000093
5130,396.3000000000093
5131,396.3000000000093
5132,396.3000000000093
5133,396.3000000000093
5134,396.3000000000093
5135,396.3000000000093
5136,396.3000000000093
5137,396.3000000000093
5138,396.3000000000093
5139,396.3000000000093
5140,396.3000000000093
5141,396.3000000000093
5142,396.3000000000093
5143,396.3000000000093
5144,396.3000000000093
5145,396.3000000000093
5146,396.3000000000093
5147,396.3000000000093
5148,396.3000000000093
5149,396.3000000000093
5150,396.3000000000093
5151,396.3000000000093
5152,396.3000000000093
5153,396.3000000000093
5154,396.3000000000093
5155,396.3000000000093
5156,396.3000000000093
5157,396.3000000000093
5158,396.3000000000093
5159,396.3000000000093
5160,396.3000000000093
5161,396.3000000000093
5162,396.3000000000093
5163,396.3000000000093
5164,396.3000000000093
5165,396.3000000000093
5166,396.3000000000093
5167,396.3000000000093
5168,396.3000000000093
5169,396.3000000000093
5170,396.3000000000093
5171,396.3000000000093
5172,396.3000000000093
5173,396.3000000000093
5174,396.3000000000093
5175,396.3000000000093
5176,396.3000000000093
5177,396.3000000000093
5178,396.3000000000093
5179,396.3000000000093
5180,396.3000000000093
5181,396.3000000000093
5182,396.3000000000093
5183,396.3000000000093
5184,396.3000000000093
5185,396.3000000000093
5186,396.3000000000093
5187,396.3000000000093
5188,396.3000000000093
5189,396.3000000000093
5190,396.3000000000093
5191,396.3000000000093
5192,396.3000000000093
5193,396.3000000000093
5194,396.3000000000093
5195,396.3000000000093
5196,396.3000000000093
5197,396.3000000000093
5198,396.3000000000093
5199,396.3000000000093
5200,396.3000000000093
5201,396.3000000000093
5202,396.3000000000093
5203,396.3000000000093
5204,396.3000000000093
5205,396.3000000000093
5206,396.3000000000093
5207,396.3000000000093
5208,396.3000000000093
5209,396.3000000000093
5210,396.3000000000093
5211,396.3000000000093
5212,396.3000000000093
5213,396.3000000000093
5214,396.3000000000093
5215,396.3000000000093
5216,396.3000000000093
5217,396.3000000000093
5218,396.3000000000093
5219,396.3000000000093
5220,396.3000000000093
5221,396.3000000000093
5222,396.3000000000093
5223,396.3000000000093
5224,396.3000000000093
5225,396.3000000000093
5226,396.3000000000093
5227,396.3000000000093
5228,396.3000000000093
5229,396.3000000000093
5230,396.3000000000093
5231,396.3000000000093
5232,396.3000000000093
5233,396.3000000000093
5234,396.3000000000093
5235,396.3000000000093
5236,396.3000000000093
5237,396.3000000000093
5238,396.3000000000093
5239,396.3000000000093
5240,396.3000000000093
5241,396.3000000000093
5242,396.3000000000093
5243,396.3000000000093
5244,396.3000000000093
5245,396.3000000000093
5246,396.3000000000093
5247,396.3000000000093
5248,396.3000000000093
5249,396.3000000000093
5250,396.3000000000093
5251,396.3000000000093
5252,396.3000000000093
5253,396.3000000000093
5254,396.3000000000093
5255,396.3000000000093
5256,396.3000000000093
5257,396.3000000000093
5258,396.3000000000093
5259,396.3000000000093
5260,396.3000000000093
5261,396.3000000000093
5262,396.3000000000093
5263,396.3000000000093
5264,396.3000000000093
5265,396.3000000000093
5266,396.3000000000093
5267,396.3000000000093
5268,396.3000000000093
5269,396.3000000000093
5270,396.3000000000093
5271,396.3000000000093
5272,396.3000000000093
5273,396.3000000000093
5274,396.3000000000093
5275,396.3000000000093
5276,396.3000000000093
5277,396.3000000000093
5278,396.3000000000093
5279,396.3000000000093
5280,396.3000000000093
5281,396.3000000000093
5282,396.3000000000093
5283,396.3000000000093
5284,396.3000000000093
5285,396.3000000000093
5286,396.3000000000093
5287,396.3000000000093
5288,396.3000000000093
5289,396.3000000000093
5290,396.3000000000093
5291,396.3000000000093
5292,396.3000000000093
5293,396.3000000000093
5294,396.3000000000093
5295,396.3000000000093
5296,396.3000000000093
5297,396.3000000000093
5298,396.3000000000093
5299,396.3000000000093
5300,396.3000000000093
5301,396.3000000000093
5302,396.3000000000093
5303,396.3000000000093
5304,396.3000000000093
5305,396.3000000000093
5306,396.3000000000093
5307,396.3000000000093
5308,396.3000000000093
5309,396.3000000000093
5310,396.3000000000093
5311,396.3000000000093
5312,396.3000000000093
5313,396.3000000000093
5314,396.3000000000093
5315,396.3000000000093
5316,396.3000000000093
5317,396.3000000000093
5318,396.3000000000093
5319,396.3000000000093
5320,396.3000000000093
5321,396.3000000000093
5322,396.3000000000093
5323,396.3000000000093
5324,396.3000000000093
5325,396.3000000000093
5326,396.3000000000093
5327,396.3000000000093
5328,396.3000000000093
5329,396.3000000000093
5330,396.3000000000093
5331,396.3000000000093
5332,396.3000000000093
5333,396.3000000000093
5334,396.3000000000093
5335,396.3000000000093
5336,396.3000000000093
5337,396.3000000000093
5338,396.3000000000093
5339,396.3000000000093
5340,396.3000000000093
5341,396.3000000000093
5342,396.3000000000093
5343,396.3000000000093
5344,396.3000000000093
5345,396.3000000000093
5346,396.3000000000093
5347,396.3000000000093
5348,396.3000000000093
5349,396.3000000000093
5350,396.3000000000093
5351,396.3000000000093
5352,396.3000000000093
5353,396.3000000000093
5354,396.3000000000093
5355,396.3000000000093
5356,396.3000000000093
5357,396.3000000000093
5358,396.3000000000093
5359,396.3000000000093
5360,396.3000000000093
5361,396.3000000000093
5362,396.3000000000093
5363,396.3000000000093
5364,396.3000000000093
5365,396.3000000000093
5366,396.3000000000093
5367,396.3000000000093
5368,396.3000000000093
5369,396.3000000000093
5370,396.3000000000093
5371,396.3000000000093
5372,396.3000000000093
5373,396.3000000000093
5374,396.3000000000093
5375,396.3000000000093
5376,396.3000000000093
5377,396.3000000000093
5378,396.3000000000093
5379,396.3000000000093
5380,396.3000000000093
5381,396.3000000000093
5382,396.3000000000093
5383,396.3000000000093
5384,396.3000000000093
5385,396.3000000000093
5386,396.3000000000093
5387,396.3000000000093
5388,396.3000000000093
5389,396.3000000000093
5390,396.3000000000093
5391,396.3000000000093
5392,396.3000000000093
5393,396.3000000000093
5394,396.3000000000093
5395,396.3000000000093
5396,396.3000000000093
5397,396.3000000000093
5398,396.3000000000093
5399,396.3000000000093
5400,396.3000000000093
5401,396.3000000000093
5402,396.3000000000093
5403,396.3000000000093
5404,396.3000000000093
5405,396.3000000000093
5406,396.3000000000093
5407,396.3000000000093
5408,396.3000000000093
5409,396.3000000000093
5410,396.3000000000093
5411,396.3000000000093
5412,396.3000000000093
5413,396.3000000000093
5414,396.3000000000093
5415,396.3000000000093
5416,396.3000000000093
5417,396.3000000000093
5418,396.3000000000093
5419,396.3000000000093
5420,396.3000000000093
5421,396.3000000000093
5422,396.3000000000093
5423,396.3000000000093
5424,396.3000000000093
5425,396.3000000000093
5426,396.3000000000093
5427,396.3000000000093
5428,396.3000000000093
5429,396.3000000000093
5430,396.3000000000093
5431,396.3000000000093
5432,396.3000000000093
5433,396.3000000000093
5434,396.3000000000093
5435,396.3000000000093
5436,396.3000000000093
5437,396.3000000000093
5438,396.3000000000093
5439,396.3000000000093
5440,396.3000000000093
5441,396.3000000000093
5442,396.3000000000093
5443,396.3000000000093
5444,396.3000000000093
5445,396.3000000000093
5446,396.3000000000093
5447,396.3000000000093
5448,396.3000000000093
5449,396.3000000000093
5450,396.3000000000093
5451,396.3000000000093
5452,396.3000000000093
5453,396.3000000000093
5454,396.3000000000093
5455,396.3000000000093
5456,396.3000000000093
5457,396.3000000000093
5458,396.3000000000093
5459,396.3000000000093
5460,396.3000000000093
5461,396.3000000000093
5462,396.3000000000093
5463,396.3000000000093
5464,396.3000000000093
5465,396.3000000000093
5466,396.3000000000093
5467,396.3000000000093
5468,396.3000000000093
5469,396.3000000000093
5470,396.3000000000093
5471,396.3000000000093
5472,396.3000000000093
5473,396.3000000000093
5474,396.3000000000093
5475,396.3000000000093
5476,396.3000000000093
5477,396.3000000000093
5478,396.3000000000093
5479,396.3000000000093
5480,396.3000000000093
5481,396.3000000000093
5482,396.3000000000093
5483,396.3000000000093
5484,396.3000000000093
5485,396.3000000000093
5486,396.3000000000093
5487,396.3000000000093
5488,396.3000000000093
5489,396.3000000000093
5490,396.3000000000093
5491,396.3000000000093
5492,396.3000000000093
5493,396.3000000000093
5494,396.3000000000093
5495,396.3000000000093
5496,396.3000000000093
5497,396.3000000000093
5498,396.3000000000093
5499,396.3000000000093
5500,396.6000000000093
5501,396.9000000000093
5502,397.2000000000093
5503,397.5000000000093
5504,397.80000000000933
5505,398.10000000000935
5506,398.40000000000936
5507,398.70000000000937
5508,399.0000000000094
5509,399.3000000000094
5510,399.6000000000094
5511,399.9000000000094
5512,400.2000000000094
5513,400.50000000000944
5514,400.80000000000945
5515,401.10000000000946
5516,401.40000000000947
5517,401.7000000000095
5518,402.0000000000095
5519,402.3000000000095
5520,402.6000000000095
5521,402.9000000000095
5522,403.20000000000954
5523,403.50000000000955
5524,403.80000000000956
5525,404.1000000000096
5526,404.4000000000096
5527,404.7000000000096
5528,405.0000000000096
5529,405.3000000000096
5530,405.60000000000963
5531,405.90000000000964
5532,406.20000000000965
5533,406.50000000000966
5534,406.8000000000097
5535,407.1000000000097
5536,407.4000000000097
5537,407.7000000000097
5538,408.0000000000097
5539,408.30000000000973
5540,408.60000000000974
5541,408.90000000000975
5542,409.20000000000977
5543,409.5000000000098
5544,409.8000000000098
5545,410.1000000000098
5546,410.4000000000098
5547,410.7000000000098
5548,411.00000000000983
5549,411.30000000000985
5550,411.60000000000986
5551,411.90000000000987
5552,412.2000000000099
5553,412.5000000000099
5554,412.8000000000099
5555,413.1000000000099
5556,413.4000000000099
5557,413.70000000000994
5558,414.00000000000995
5559,414.30000000000996
5560,414.60000000000997
5561,414.90000000001
5562,415.20000000001
5563,415.50000000001
5564,415.80000000001
5565,416.10000000001
5566,416.40000000001004
5567,416.70000000001005
5568,417.00000000001006
5569,417.3000000000101
5570,417.6000000000101
5571,417.9000000000101
