time,subopt,each_regret,minus_Delta
7955,849.55,0.05000000000001137,0.0
7956,849.5899999999999,0.040000000000003366,0.0
7957,849.6199999999999,0.03000000000001246,0.0
7958,849.6399999999999,0.02000000000000446,0.0
7959,849.6499999999999,0.010000000000013554,0.0
7960,849.6499999999999,5.662137425588298e-15,0.0
7961,849.6499999999999,0.0,0.0
7962,849.6499999999999,0.0,0.0
7963,849.6799999999998,0.02999999999998415,0.0
7964,849.6799999999998,0.0,0.0
7965,849.6799999999998,0.0,0.0
7966,849.7399999999998,0.05999999999999095,0.0
7967,849.7399999999998,0.0,0.0
7968,849.8199999999998,0.07999999999998986,0.0
7969,849.9099999999999,0.08999999999999786,0.0
7970,849.9099999999999,0.0,0.0
7971,849.9099999999999,0.0,0.0
7972,849.9099999999999,0.0,0.0
7973,850.0399999999998,0.12999999999999556,0.029999999999995558
7974,850.1799999999998,0.13999999999998647,0.03999999999998646
7975,850.1799999999998,0.0,0.0
7976,850.3399999999998,0.15999999999998527,0.05999999999998526
7977,850.5099999999998,0.16999999999999327,0.06999999999999326
7978,850.5099999999998,0.0,0.0
7979,850.6999999999997,0.18999999999999206,0.08999999999999206
7980,850.8999999999996,0.19999999999998297,0.09999999999998296
7981,850.8999999999996,0.0,0.0
7982,851.1199999999997,0.21999999999999909,0.11999999999999908
7983,851.3499999999997,0.22999999999999,0.12999999999998998
7984,851.5899999999997,0.23999999999999777,0.13999999999999777
7985,851.5899999999997,0.0,0.0
7986,851.8499999999997,0.2599999999999967,0.15999999999999667
7987,851.8499999999997,0.0,0.0
7988,851.8499999999997,0.0,0.0
7989,851.8499999999997,0.0,0.0
7990,852.1499999999996,0.29999999999999427,0.19999999999999427
7991,852.4599999999996,0.3099999999999852,0.20999999999998517
7992,852.7799999999996,0.3199999999999934,0.2199999999999934
7993,853.1099999999997,0.3299999999999843,0.2299999999999843
7994,853.1099999999997,0.0,0.0
7995,853.1099999999997,0.0,0.0
7996,853.1099999999997,0.0,0.0
7997,853.1099999999997,0.0,0.0
7998,853.4899999999997,0.3799999999999899,0.2799999999999899
7999,853.4899999999997,0.0,0.0
8000,853.4899999999997,0.0,0.0
8001,853.4899999999997,0.0,0.0
8002,853.4899999999997,0.0,0.0
8003,853.4899999999997,0.0,0.0
8004,853.4899999999997,0.0,0.0
8005,853.4899999999997,0.0,0.0
8006,853.4899999999997,0.0,0.0
8007,853.4899999999997,0.0,0.0
8008,853.9699999999997,0.4799999999999842,0.37999999999998424
8009,854.4599999999997,0.489999999999992,0.389999999999992
8010,854.4599999999997,0.0,0.0
8011,854.4599999999997,0.0,0.0
8012,854.4599999999997,0.0,0.0
8013,854.9899999999997,0.5299999999999898,0.42999999999998983
8014,854.9899999999997,0.0,0.0
8015,855.5399999999996,0.5499999999999887,0.44999999999998874
8016,855.5399999999996,0.0,0.0
8017,855.5399999999996,0.0,0.0
8018,855.5399999999996,0.0,0.0
8019,855.5399999999996,0.0,0.0
8020,856.1399999999996,0.5999999999999945,0.49999999999999456
8021,856.7499999999997,0.6099999999999854,0.5099999999999855
8022,857.3699999999997,0.6199999999999932,0.5199999999999932
8023,857.3699999999997,0.0,0.0
8024,857.3699999999997,0.0,0.0
8025,857.3699999999997,0.0,0.0
8026,857.3699999999997,0.0,0.0
8027,858.0399999999996,0.6699999999999988,0.5699999999999988
8028,858.0399999999996,0.0,0.0
8029,858.0399999999996,0.0,0.0
8030,858.0399999999996,0.0,0.0
8031,858.0399999999996,0.0,0.0
8032,858.0399999999996,0.0,0.0
8033,858.0399999999996,0.0,0.0
8034,858.0399999999996,0.0,0.0
8035,858.0399999999996,0.0,0.0
8036,858.0399999999996,0.0,0.0
8037,858.8099999999996,0.7699999999999931,0.6699999999999932
8038,859.5899999999996,0.779999999999984,0.6799999999999841
8039,859.5899999999996,0.0,0.0
8040,859.5899999999996,0.0,0.0
8041,859.5899999999996,0.0,0.0
8042,859.5899999999996,0.0,0.0
8043,859.5899999999996,0.0,0.0
8044,860.3499999999996,0.7600000000000022,0.6600000000000023
8045,860.3499999999996,0.0,0.0
8046,860.3499999999996,0.0,0.0
8047,860.3499999999996,0.0,0.0
8048,860.3499999999996,0.0,0.0
8049,861.0599999999996,0.710000000000014,0.610000000000014
8050,861.0599999999996,0.0,0.0
8051,861.7499999999997,0.6900000000000148,0.5900000000000148
8052,862.4299999999997,0.680000000000007,0.5800000000000071
8053,862.4299999999997,0.0,0.0
8054,862.4299999999997,0.0,0.0
8055,862.4299999999997,0.0,0.0
8056,862.4299999999997,0.0,0.0
8057,862.4299999999997,0.0,0.0
8058,862.4299999999997,0.0,0.0
8059,863.0399999999997,0.6100000000000023,0.5100000000000023
8060,863.0399999999997,0.0,0.0
8061,863.0399999999997,0.0,0.0
8062,863.0399999999997,0.0,0.0
8063,863.0399999999997,0.0,0.0
8064,863.0399999999997,0.0,0.0
8065,863.0399999999997,0.0,0.0
8066,863.0399999999997,0.0,0.0
8067,863.5699999999997,0.5300000000000069,0.43000000000000693
8068,863.5699999999997,0.0,0.0
8069,864.0799999999997,0.510000000000008,0.410000000000008
8070,864.0799999999997,0.0,0.0
8071,864.0799999999997,0.0,0.0
8072,864.0799999999997,0.0,0.0
8073,864.5499999999997,0.4700000000000102,0.3700000000000102
8074,864.5499999999997,0.0,0.0
8075,864.5499999999997,0.0,0.0
8076,864.5499999999997,0.0,0.0
8077,864.5499999999997,0.0,0.0
8078,864.9699999999997,0.4200000000000046,0.3200000000000046
8079,864.9699999999997,0.0,0.0
8080,865.3699999999997,0.4000000000000059,0.30000000000000593
8081,865.7599999999996,0.390000000000015,0.290000000000015
8082,865.7599999999996,0.0,0.0
8083,865.7599999999996,0.0,0.0
8084,865.7599999999996,0.0,0.0
8085,866.1099999999997,0.3500000000000172,0.2500000000000172
8086,866.1099999999997,0.0,0.0
8087,866.1099999999997,0.0,0.0
8088,866.4299999999997,0.3200000000000103,0.22000000000001027
8089,866.4299999999997,0.0,0.0
8090,866.4299999999997,0.0,0.0
8091,866.7199999999997,0.29000000000000337,0.19000000000000336
8092,866.7199999999997,0.0,0.0
8093,866.7199999999997,0.0,0.0
8094,866.7199999999997,0.0,0.0
8095,866.9699999999997,0.2500000000000058,0.15000000000000577
8096,867.2099999999997,0.24000000000001487,0.14000000000001486
8097,867.2099999999997,0.0,0.0
8098,867.4299999999997,0.22000000000001596,0.12000000000001596
8099,867.4299999999997,0.0,0.0
8100,867.4299999999997,0.0,0.0
8101,867.4299999999997,0.0,0.0
8102,867.6099999999997,0.18000000000000116,0.08000000000000115
8103,867.6099999999997,0.0,0.0
8104,867.6099999999997,0.0,0.0
8105,867.6099999999997,0.0,0.0
8106,867.6099999999997,0.0,0.0
8107,867.7399999999997,0.13000000000001255,0.030000000000012544
8108,867.8599999999997,0.12000000000000455,0.020000000000004542
8109,867.9699999999997,0.11000000000001364,0.010000000000013637
8110,868.0699999999997,0.10000000000000575,5.745404152435185e-15
8111,868.0699999999997,0.0,0.0
8112,868.1499999999997,0.08000000000000684,0.0
8113,868.1499999999997,0.0,0.0
8114,868.1499999999997,0.0,0.0
8115,868.1499999999997,0.0,0.0
8116,868.1499999999997,0.0,0.0
8117,868.1499999999997,0.0,0.0
8118,868.1499999999997,0.0,0.0
8119,868.1499999999997,0.0,0.0
8120,868.1499999999997,1.1324274851176597e-14,0.0
8121,868.1499999999997,0.0,0.0
8122,868.1699999999997,0.019999999999987472,0.0
8123,868.1999999999997,0.029999999999995364,0.0
8124,868.1999999999997,0.0,0.0
8125,868.1999999999997,0.0,0.0
8126,868.2599999999996,0.059999999999985176,0.0
8127,868.2599999999996,0.0,0.0
8128,868.3399999999997,0.07999999999998408,0.0
8129,868.3399999999997,0.0,0.0
8130,868.4399999999997,0.09999999999998299,0.0
8131,868.4399999999997,0.0,0.0
8132,868.4399999999997,0.0,0.0
8133,868.4399999999997,0.0,0.0
8134,868.5799999999997,0.13999999999999768,0.039999999999997676
8135,868.7299999999997,0.1499999999999886,0.04999999999998858
8136,868.8899999999996,0.1599999999999966,0.059999999999996584
8137,868.8899999999996,0.0,0.0
8138,868.8899999999996,0.0,0.0
8139,868.8899999999996,0.0,0.0
8140,868.8899999999996,0.0,0.0
8141,868.8899999999996,0.0,0.0
8142,869.1099999999997,0.21999999999999326,0.11999999999999325
8143,869.3399999999997,0.22999999999998416,0.12999999999998416
8144,869.3399999999997,0.0,0.0
8145,869.3399999999997,0.0,0.0
8146,869.5999999999997,0.2599999999999909,0.1599999999999909
8147,869.8699999999997,0.2699999999999989,0.1699999999999989
8148,870.1499999999996,0.2799999999999898,0.1799999999999898
8149,870.4399999999996,0.28999999999999765,0.18999999999999764
8150,870.4399999999996,0.0,0.0
8151,870.4399999999996,0.0,0.0
8152,870.7599999999995,0.31999999999998757,0.21999999999998757
8153,870.7599999999995,0.0,0.0
8154,870.7599999999995,0.0,0.0
8155,870.7599999999995,0.0,0.0
8156,870.7599999999995,0.0,0.0
8157,871.1299999999995,0.3699999999999932,0.26999999999999325
8158,871.1299999999995,0.0,0.0
8159,871.5199999999995,0.38999999999999213,0.28999999999999215
8160,871.5199999999995,0.0,0.0
8161,871.5199999999995,0.0,0.0
8162,871.5199999999995,0.0,0.0
8163,871.5199999999995,0.0,0.0
8164,871.8799999999995,0.3600000000000023,0.26000000000000234
8165,872.2299999999996,0.3500000000000114,0.25000000000001144
8166,872.2299999999996,0.0,0.0
8167,872.2299999999996,0.0,0.0
8168,872.2299999999996,0.0,0.0
8169,872.2299999999996,0.0,0.0
8170,872.2299999999996,0.0,0.0
8171,872.2299999999996,0.0,0.0
8172,872.5099999999995,0.28000000000000674,0.18000000000000674
8173,872.5099999999995,0.0,0.0
8174,872.5099999999995,0.0,0.0
8175,872.7599999999995,0.2500000000000171,0.1500000000000171
8176,872.7599999999995,0.0,0.0
8177,872.9899999999996,0.2300000000000182,0.13000000000001818
8178,873.2099999999996,0.2200000000000102,0.12000000000001018
8179,873.2099999999996,0.0,0.0
8180,873.4099999999996,0.20000000000001145,0.10000000000001144
8181,873.5999999999997,0.1900000000000034,0.09000000000000338
8182,873.5999999999997,0.0,0.0
8183,873.5999999999997,0.0,0.0
8184,873.5999999999997,0.0,0.0
8185,873.5999999999997,0.0,0.0
8186,873.7399999999997,0.14000000000001478,0.040000000000014774
8187,873.7399999999997,0.0,0.0
8188,873.8599999999997,0.12000000000001587,0.020000000000015866
8189,873.8599999999997,0.0,0.0
8190,873.8599999999997,0.0,0.0
8191,873.8599999999997,0.0,0.0
8192,873.8599999999997,0.0,0.0
8193,873.8599999999997,0.0,0.0
8194,873.9199999999996,0.060000000000002274,0.0
8195,873.9199999999996,0.0,0.0
8196,873.9199999999996,0.0,0.0
8197,873.9199999999996,0.0,0.0
8198,873.9399999999996,0.02000000000000446,0.0
8199,873.9399999999996,0.0,0.0
8200,873.9399999999996,0.0,0.0
8201,873.9399999999996,0.0,0.0
8202,873.9399999999996,0.0,0.0
8203,873.9699999999996,0.02999999999998415,0.0
8204,873.9699999999996,0.0,0.0
8205,874.0199999999995,0.04999999999998295,0.0
8206,874.0199999999995,0.0,0.0
8207,874.0199999999995,0.0,0.0
8208,874.0199999999995,0.0,0.0
8209,874.0199999999995,0.0,0.0
8210,874.0199999999995,0.0,0.0
8211,874.0199999999995,0.0,0.0
8212,874.0199999999995,0.0,0.0
8213,874.0199999999995,0.0,0.0
8214,874.1599999999995,0.13999999999998647,0.03999999999998646
8215,874.1599999999995,0.0,0.0
8216,874.1599999999995,0.0,0.0
8217,874.1599999999995,0.0,0.0
8218,874.3399999999995,0.17999999999998417,0.07999999999998417
8219,874.3399999999995,0.0,0.0
8220,874.5399999999994,0.19999999999998297,0.09999999999998296
8221,874.5399999999994,0.0,0.0
8222,874.7599999999994,0.21999999999998177,0.11999999999998176
8223,874.7599999999994,0.0,0.0
8224,874.9999999999994,0.23999999999999777,0.13999999999999777
8225,875.2499999999994,0.24999999999998868,0.14999999999998867
8226,875.5099999999994,0.2599999999999967,0.15999999999999667
8227,875.5099999999994,0.0,0.0
8228,875.7899999999994,0.2799999999999956,0.17999999999999558
8229,876.0799999999994,0.2899999999999865,0.18999999999998649
8230,876.3799999999993,0.29999999999999427,0.19999999999999427
8231,876.6899999999993,0.3099999999999852,0.20999999999998517
8232,877.0099999999993,0.3199999999999934,0.2199999999999934
8233,877.0099999999993,0.0,0.0
8234,877.3499999999993,0.3399999999999921,0.23999999999999208
8235,877.3499999999993,0.0,0.0
8236,877.3499999999993,0.0,0.0
8237,877.3499999999993,0.0,0.0
8238,877.3499999999993,0.0,0.0
8239,877.3499999999993,0.0,0.0
8240,877.3499999999993,0.0,0.0
8241,877.7599999999993,0.4099999999999968,0.30999999999999683
8242,877.7599999999993,0.0,0.0
8243,878.1899999999993,0.4299999999999955,0.3299999999999955
8244,878.1899999999993,0.0,0.0
8245,878.1899999999993,0.0,0.0
8246,878.1899999999993,0.0,0.0
8247,878.6599999999993,0.4699999999999933,0.36999999999999333
8248,878.6599999999993,0.0,0.0
8249,878.6599999999993,0.0,0.0
8250,878.6599999999993,0.0,0.0
8251,879.1699999999993,0.5099999999999911,0.40999999999999115
8252,879.1699999999993,0.0,0.0
8253,879.6999999999992,0.5299999999999898,0.42999999999998983
8254,880.2399999999992,0.5399999999999978,0.43999999999999784
8255,880.7899999999992,0.5499999999999887,0.44999999999998874
8256,880.7899999999992,0.0,0.0
8257,880.7899999999992,0.0,0.0
8258,880.7899999999992,0.0,0.0
8259,880.7899999999992,0.0,0.0
8260,881.3899999999992,0.5999999999999945,0.49999999999999456
8261,881.9999999999992,0.6099999999999854,0.5099999999999855
8262,882.6199999999992,0.6199999999999932,0.5199999999999932
8263,883.2499999999992,0.6299999999999841,0.5299999999999842
8264,883.8899999999992,0.6399999999999924,0.5399999999999924
8265,884.5399999999992,0.6499999999999833,0.5499999999999833
8266,884.5399999999992,0.0,0.0
8267,884.5399999999992,0.0,0.0
8268,884.5399999999992,0.0,0.0
8269,884.5399999999992,0.0,0.0
8270,884.5399999999992,0.0,0.0
8271,884.5399999999992,0.0,0.0
8272,885.2599999999992,0.7199999999999875,0.6199999999999876
8273,885.2599999999992,0.0,0.0
8274,885.2599999999992,0.0,0.0
8275,885.2599999999992,0.0,0.0
8276,886.0199999999992,0.7599999999999854,0.6599999999999854
8277,886.7899999999992,0.7699999999999931,0.6699999999999932
8278,886.7899999999992,0.0,0.0
8279,886.7899999999992,0.0,0.0
8280,886.7899999999992,0.0,0.0
8281,886.7899999999992,0.0,0.0
8282,887.5699999999991,0.7800000000000182,0.6800000000000183
8283,888.3399999999991,0.7700000000000105,0.6700000000000105
8284,889.0999999999991,0.7600000000000022,0.6600000000000023
8285,889.0999999999991,0.0,0.0
8286,889.0999999999991,0.0,0.0
8287,889.0999999999991,0.0,0.0
8288,889.0999999999991,0.0,0.0
8289,889.0999999999991,0.0,0.0
8290,889.0999999999991,0.0,0.0
8291,889.0999999999991,0.0,0.0
8292,889.7799999999992,0.680000000000007,0.5800000000000071
8293,889.7799999999992,0.0,0.0
8294,890.4399999999991,0.6600000000000079,0.5600000000000079
8295,890.4399999999991,0.0,0.0
8296,890.4399999999991,0.0,0.0
8297,890.4399999999991,0.0,0.0
8298,891.0599999999991,0.6200000000000105,0.5200000000000106
8299,891.0599999999991,0.0,0.0
8300,891.0599999999991,0.0,0.0
8301,891.0599999999991,0.0,0.0
8302,891.0599999999991,0.0,0.0
8303,891.0599999999991,0.0,0.0
8304,891.0599999999991,0.0,0.0
8305,891.0599999999991,0.0,0.0
8306,891.5999999999991,0.5400000000000149,0.44000000000001493
8307,891.5999999999991,0.0,0.0
8308,891.5999999999991,0.0,0.0
8309,891.5999999999991,0.0,0.0
8310,891.5999999999991,0.0,0.0
8311,892.0899999999991,0.4900000000000093,0.39000000000000934
8312,892.5699999999991,0.4800000000000184,0.38000000000001843
8313,893.0399999999992,0.4700000000000102,0.3700000000000102
8314,893.4999999999992,0.4600000000000024,0.36000000000000243
8315,893.9499999999992,0.4500000000000115,0.3500000000000115
8316,893.9499999999992,0.0,0.0
8317,893.9499999999992,0.0,0.0
8318,893.9499999999992,0.0,0.0
8319,894.3599999999992,0.4100000000000137,0.3100000000000137
8320,894.3599999999992,0.0,0.0
8321,894.3599999999992,0.0,0.0
8322,894.3599999999992,0.0,0.0
8323,894.7299999999992,0.37000000000001587,0.2700000000000159
8324,894.7299999999992,0.0,0.0
8325,894.7299999999992,0.0,0.0
8326,894.7299999999992,0.0,0.0
8327,895.0599999999993,0.3300000000000183,0.23000000000001827
8328,895.0599999999993,0.0,0.0
8329,895.3699999999993,0.3100000000000025,0.2100000000000025
8330,895.6699999999994,0.3000000000000116,0.20000000000001159
8331,895.6699999999994,0.0,0.0
8332,895.6699999999994,0.0,0.0
8333,895.6699999999994,0.0,0.0
8334,895.6699999999994,0.0,0.0
8335,895.9199999999994,0.2500000000000058,0.15000000000000577
8336,895.9199999999994,0.0,0.0
8337,895.9199999999994,0.0,0.0
8338,896.1399999999994,0.22000000000001596,0.12000000000001596
8339,896.1399999999994,0.0,0.0
8340,896.1399999999994,0.0,0.0
8341,896.3299999999995,0.19000000000000916,0.09000000000000916
8342,896.5099999999995,0.18000000000001826,0.08000000000001825
8343,896.6799999999995,0.17000000000001025,0.07000000000001025
8344,896.8399999999995,0.16000000000000236,0.06000000000000236
8345,896.8399999999995,0.0,0.0
8346,896.8399999999995,0.0,0.0
8347,896.8399999999995,0.0,0.0
8348,896.9599999999995,0.12000000000000455,0.020000000000004542
8349,896.9599999999995,0.0,0.0
8350,896.9599999999995,0.0,0.0
8351,896.9599999999995,0.0,0.0
8352,897.0399999999995,0.08000000000000684,0.0
8353,897.0399999999995,0.0,0.0
8354,897.0399999999995,0.0,0.0
8355,897.0399999999995,0.0,0.0
8356,897.0799999999995,0.04000000000000914,0.0
8357,897.0799999999995,0.0,0.0
8358,897.0799999999995,0.0,0.0
8359,897.0899999999995,0.01000000000000223,0.0
8360,897.0899999999995,1.1324274851176597e-14,0.0
8361,897.0999999999995,0.009999999999996567,0.0
8362,897.1199999999994,0.019999999999987472,0.0
8363,897.1499999999994,0.029999999999995364,0.0
8364,897.1499999999994,0.0,0.0
8365,897.1999999999994,0.04999999999999427,0.0
8366,897.2599999999993,0.059999999999985176,0.0
8367,897.2599999999993,0.0,0.0
8368,897.3399999999992,0.07999999999998408,0.0
8369,897.4299999999993,0.08999999999999209,0.0
8370,897.4299999999993,0.0,0.0
8371,897.4299999999993,0.0,0.0
8372,897.4299999999993,0.0,0.0
8373,897.4299999999993,0.0,0.0
8374,897.4299999999993,0.0,0.0
8375,897.5799999999992,0.1499999999999886,0.04999999999998858
8376,897.5799999999992,0.0,0.0
8377,897.5799999999992,0.0,0.0
8378,897.5799999999992,0.0,0.0
8379,897.5799999999992,0.0,0.0
8380,897.5799999999992,0.0,0.0
8381,897.5799999999992,0.0,0.0
8382,897.7999999999993,0.21999999999999326,0.11999999999999325
8383,898.0299999999993,0.22999999999998416,0.12999999999998416
8384,898.2699999999993,0.239999999999992,0.139999999999992
8385,898.2699999999993,0.0,0.0
8386,898.5299999999993,0.2599999999999909,0.1599999999999909
8387,898.7999999999993,0.2699999999999818,0.1699999999999818
8388,898.7999999999993,0.0,0.0
8389,898.7999999999993,0.0,0.0
8390,899.0999999999992,0.29999999999998855,0.19999999999998855
8391,899.0999999999992,0.0,0.0
8392,899.4199999999992,0.31999999999998757,0.21999999999998757
8393,899.4199999999992,0.0,0.0
8394,899.4199999999992,0.0,0.0
8395,899.7699999999992,0.3499999999999943,0.2499999999999943
8396,899.7699999999992,0.0,0.0
8397,900.1399999999992,0.3699999999999932,0.26999999999999325
8398,900.5199999999992,0.37999999999998413,0.27999999999998415
8399,900.5199999999992,0.0,0.0
8400,900.9199999999992,0.39999999999998304,0.29999999999998306
8401,900.9199999999992,0.0,0.0
8402,900.9199999999992,0.0,0.0
8403,900.9199999999992,0.0,0.0
8404,901.2799999999992,0.3600000000000023,0.26000000000000234
8405,901.2799999999992,0.0,0.0
