time,subopt
9173,759.8999999999761
9174,759.8999999999761
9175,759.8999999999761
9176,759.8999999999761
9177,759.8999999999761
9178,759.8999999999761
9179,759.8999999999761
9180,759.8999999999761
9181,759.8999999999761
9182,759.8999999999761
9183,759.8999999999761
9184,759.8999999999761
9185,759.8999999999761
9186,759.8999999999761
9187,759.8999999999761
9188,759.8999999999761
9189,759.8999999999761
9190,759.8999999999761
9191,759.8999999999761
9192,759.8999999999761
9193,759.8999999999761
9194,759.8999999999761
9195,759.8999999999761
9196,759.8999999999761
9197,759.8999999999761
9198,759.8999999999761
9199,759.8999999999761
9200,759.8999999999761
9201,759.8999999999761
9202,759.8999999999761
9203,759.8999999999761
9204,759.8999999999761
9205,759.8999999999761
9206,759.8999999999761
9207,759.8999999999761
9208,759.8999999999761
9209,760.1999999999761
9210,760.1999999999761
9211,760.1999999999761
9212,760.1999999999761
9213,760.1999999999761
9214,760.1999999999761
9215,760.1999999999761
9216,760.1999999999761
9217,760.1999999999761
9218,760.1999999999761
9219,760.1999999999761
9220,760.1999999999761
9221,760.1999999999761
9222,760.1999999999761
9223,760.1999999999761
9224,760.1999999999761
9225,760.1999999999761
9226,760.1999999999761
9227,760.1999999999761
9228,760.1999999999761
9229,760.1999999999761
9230,760.1999999999761
9231,760.1999999999761
9232,760.1999999999761
9233,760.1999999999761
9234,760.1999999999761
9235,760.1999999999761
9236,760.1999999999761
9237,760.499999999976
9238,760.799999999976
9239,761.0999999999759
9240,761.3999999999759
9241,761.6999999999758
9242,761.6999999999758
9243,761.6999999999758
9244,761.6999999999758
9245,761.6999999999758
9246,761.6999999999758
9247,761.6999999999758
9248,761.6999999999758
9249,761.6999999999758
9250,761.6999999999758
9251,761.6999999999758
9252,761.6999999999758
9253,761.6999999999758
9254,761.6999999999758
9255,761.6999999999758
9256,761.6999999999758
9257,761.6999999999758
9258,761.6999999999758
9259,761.6999999999758
9260,761.6999999999758
9261,761.6999999999758
9262,761.6999999999758
9263,761.6999999999758
9264,761.6999999999758
9265,761.6999999999758
9266,761.6999999999758
9267,761.6999999999758
9268,761.6999999999758
9269,761.6999999999758
9270,761.6999999999758
9271,761.6999999999758
9272,761.6999999999758
9273,761.6999999999758
9274,761.6999999999758
9275,761.6999999999758
9276,761.6999999999758
9277,761.6999999999758
9278,761.6999999999758
9279,761.9999999999758
9280,761.9999999999758
9281,761.9999999999758
9282,761.9999999999758
9283,761.9999999999758
9284,761.9999999999758
9285,761.9999999999758
9286,761.9999999999758
9287,761.9999999999758
9288,761.9999999999758
9289,761.9999999999758
9290,761.9999999999758
9291,761.9999999999758
9292,761.9999999999758
9293,761.9999999999758
9294,761.9999999999758
9295,761.9999999999758
9296,761.9999999999758
9297,761.9999999999758
9298,761.9999999999758
9299,761.9999999999758
9300,761.9999999999758
9301,761.9999999999758
9302,761.9999999999758
9303,761.9999999999758
9304,761.9999999999758
9305,761.9999999999758
9306,761.9999999999758
9307,761.9999999999758
9308,761.9999999999758
9309,761.9999999999758
9310,761.9999999999758
9311,761.9999999999758
9312,761.9999999999758
9313,761.9999999999758
9314,761.9999999999758
9315,761.9999999999758
9316,761.9999999999758
9317,761.9999999999758
9318,761.9999999999758
9319,761.9999999999758
9320,761.9999999999758
9321,761.9999999999758
9322,761.9999999999758
9323,761.9999999999758
9324,761.9999999999758
9325,761.9999999999758
9326,761.9999999999758
9327,761.9999999999758
9328,761.9999999999758
9329,761.9999999999758
9330,761.9999999999758
9331,761.9999999999758
9332,761.9999999999758
9333,761.9999999999758
9334,761.9999999999758
9335,761.9999999999758
9336,761.9999999999758
9337,761.9999999999758
9338,761.9999999999758
9339,761.9999999999758
9340,761.9999999999758
9341,761.9999999999758
9342,761.9999999999758
9343,761.9999999999758
9344,761.9999999999758
9345,761.9999999999758
9346,761.9999999999758
9347,761.9999999999758
9348,761.9999999999758
9349,761.9999999999758
9350,761.9999999999758
9351,761.9999999999758
9352,761.9999999999758
9353,761.9999999999758
9354,761.9999999999758
9355,761.9999999999758
9356,761.9999999999758
9357,761.9999999999758
9358,762.2999999999757
9359,762.5999999999757
9360,762.8999999999756
9361,762.8999999999756
9362,762.8999999999756
9363,762.8999999999756
9364,762.8999999999756
9365,762.8999999999756
9366,762.8999999999756
9367,762.8999999999756
9368,762.8999999999756
9369,762.8999999999756
9370,762.8999999999756
9371,762.8999999999756
9372,762.8999999999756
9373,762.8999999999756
9374,762.8999999999756
9375,762.8999999999756
9376,762.8999999999756
9377,762.8999999999756
9378,763.1999999999756
9379,763.4999999999756
9380,763.4999999999756
9381,763.4999999999756
9382,763.4999999999756
9383,763.4999999999756
9384,763.4999999999756
9385,763.4999999999756
9386,763.4999999999756
9387,763.4999999999756
9388,763.4999999999756
9389,763.4999999999756
9390,763.4999999999756
9391,763.4999999999756
9392,763.4999999999756
9393,763.4999999999756
9394,763.4999999999756
9395,763.4999999999756
9396,763.4999999999756
9397,763.4999999999756
9398,763.4999999999756
9399,763.4999999999756
9400,763.4999999999756
9401,763.4999999999756
9402,763.4999999999756
9403,763.4999999999756
9404,763.4999999999756
9405,763.4999999999756
9406,763.4999999999756
9407,763.4999999999756
9408,763.4999999999756
9409,763.4999999999756
9410,763.4999999999756
9411,763.4999999999756
9412,763.4999999999756
9413,763.4999999999756
9414,763.4999999999756
9415,763.4999999999756
9416,763.4999999999756
9417,763.4999999999756
9418,763.4999999999756
9419,763.7999999999755
9420,764.0999999999755
9421,764.0999999999755
9422,764.0999999999755
9423,764.0999999999755
9424,764.0999999999755
9425,764.0999999999755
9426,764.0999999999755
9427,764.0999999999755
9428,764.0999999999755
9429,764.0999999999755
9430,764.0999999999755
9431,764.0999999999755
9432,764.0999999999755
9433,764.0999999999755
9434,764.0999999999755
9435,764.0999999999755
9436,764.0999999999755
9437,764.0999999999755
9438,764.0999999999755
9439,764.0999999999755
9440,764.0999999999755
9441,764.0999999999755
9442,764.0999999999755
9443,764.0999999999755
9444,764.0999999999755
9445,764.0999999999755
9446,764.0999999999755
9447,764.0999999999755
9448,764.0999999999755
9449,764.0999999999755
9450,764.0999999999755
9451,764.0999999999755
9452,764.0999999999755
9453,764.0999999999755
9454,764.0999999999755
9455,764.0999999999755
9456,764.0999999999755
9457,764.0999999999755
9458,764.0999999999755
9459,764.0999999999755
9460,764.0999999999755
9461,764.0999999999755
9462,764.0999999999755
9463,764.0999999999755
9464,764.0999999999755
9465,764.0999999999755
9466,764.0999999999755
9467,764.0999999999755
9468,764.0999999999755
9469,764.3999999999754
9470,764.6999999999754
9471,764.6999999999754
9472,764.6999999999754
9473,764.6999999999754
9474,764.6999999999754
9475,764.6999999999754
9476,764.6999999999754
9477,764.6999999999754
9478,764.6999999999754
9479,764.6999999999754
9480,764.6999999999754
9481,764.6999999999754
9482,764.6999999999754
9483,764.6999999999754
9484,764.6999999999754
9485,764.6999999999754
9486,764.6999999999754
9487,764.6999999999754
9488,764.6999999999754
9489,764.6999999999754
9490,764.6999999999754
9491,764.6999999999754
9492,764.6999999999754
9493,764.6999999999754
9494,764.6999999999754
9495,764.6999999999754
9496,764.6999999999754
9497,764.6999999999754
9498,764.9999999999753
9499,764.9999999999753
9500,765.2999999999753
9501,765.5999999999752
9502,765.8999999999752
9503,766.1999999999751
9504,766.4999999999751
9505,766.7999999999751
9506,767.099999999975
9507,767.399999999975
9508,767.6999999999749
9509,767.9999999999749
9510,768.2999999999748
9511,768.2999999999748
9512,768.2999999999748
9513,768.2999999999748
9514,768.2999999999748
9515,768.2999999999748
9516,768.2999999999748
9517,768.2999999999748
9518,768.2999999999748
9519,768.2999999999748
9520,768.2999999999748
9521,768.2999999999748
9522,768.2999999999748
9523,768.2999999999748
9524,768.2999999999748
9525,768.2999999999748
9526,768.2999999999748
9527,768.2999999999748
9528,768.5999999999748
9529,768.8999999999747
9530,769.1999999999747
9531,769.4999999999746
9532,769.7999999999746
9533,770.0999999999746
9534,770.0999999999746
9535,770.3999999999745
9536,770.6999999999745
9537,770.9999999999744
9538,771.2999999999744
9539,771.5999999999743
9540,771.8999999999743
9541,772.1999999999742
9542,772.1999999999742
9543,772.4999999999742
9544,772.7999999999741
9545,773.0999999999741
9546,773.399999999974
9547,773.699999999974
9548,773.999999999974
9549,774.2999999999739
9550,774.5999999999739
9551,774.5999999999739
9552,774.5999999999739
9553,774.8999999999738
9554,775.1999999999738
9555,775.4999999999737
9556,775.7999999999737
9557,776.0999999999736
9558,776.3999999999736
9559,776.6999999999736
9560,776.6999999999736
9561,776.6999999999736
9562,776.9999999999735
9563,777.2999999999735
9564,777.5999999999734
9565,777.8999999999734
9566,778.1999999999733
9567,778.4999999999733
9568,778.4999999999733
9569,778.4999999999733
9570,778.7999999999732
9571,779.0999999999732
9572,779.3999999999731
9573,779.6999999999731
9574,779.999999999973
9575,780.299999999973
9576,780.299999999973
9577,780.599999999973
9578,780.8999999999729
9579,781.1999999999729
9580,781.4999999999728
9581,781.7999999999728
9582,782.0999999999727
9583,782.3999999999727
9584,782.6999999999726
9585,782.6999999999726
9586,782.6999999999726
9587,782.6999999999726
9588,782.6999999999726
9589,782.6999999999726
9590,782.6999999999726
9591,782.6999999999726
9592,782.6999999999726
9593,782.6999999999726
9594,782.6999999999726
9595,782.6999999999726
9596,782.6999999999726
9597,782.9999999999726
9598,783.2999999999726
9599,783.5999999999725
9600,783.8999999999725
9601,784.1999999999724
9602,784.1999999999724
9603,784.4999999999724
9604,784.7999999999723
9605,785.0999999999723
9606,785.3999999999722
9607,785.6999999999722
9608,785.9999999999721
9609,785.9999999999721
9610,785.9999999999721
9611,785.9999999999721
9612,786.2999999999721
9613,786.2999999999721
9614,786.2999999999721
9615,786.2999999999721
9616,786.599999999972
9617,786.599999999972
9618,786.899999999972
9619,787.199999999972
9620,787.4999999999719
9621,787.7999999999719
9622,788.0999999999718
9623,788.3999999999718
9624,788.6999999999717
9625,788.6999999999717
9626,788.9999999999717
9627,789.2999999999716
9628,789.5999999999716
9629,789.8999999999716
9630,790.1999999999715
9631,790.4999999999715
9632,790.7999999999714
9633,791.0999999999714
9634,791.3999999999713
9635,791.3999999999713
9636,791.6999999999713
9637,791.9999999999712
9638,792.2999999999712
9639,792.5999999999711
9640,792.8999999999711
9641,792.8999999999711
9642,792.8999999999711
9643,793.199999999971
9644,793.499999999971
9645,793.799999999971
9646,793.799999999971
9647,793.799999999971
9648,794.0999999999709
9649,794.3999999999709
9650,794.6999999999708
9651,794.6999999999708
9652,794.9999999999708
9653,795.2999999999707
9654,795.5999999999707
9655,795.8999999999706
9656,796.1999999999706
9657,796.4999999999706
9658,796.4999999999706
9659,796.7999999999705
9660,797.0999999999705
9661,797.3999999999704
9662,797.6999999999704
9663,797.9999999999703
9664,798.2999999999703
9665,798.2999999999703
9666,798.2999999999703
9667,798.5999999999702
9668,798.8999999999702
9669,799.1999999999701
9670,799.1999999999701
9671,799.4999999999701
9672,799.79999999997
9673,800.09999999997
9674,800.39999999997
9675,800.6999999999699
9676,800.9999999999699
9677,800.9999999999699
9678,801.2999999999698
9679,801.5999999999698
9680,801.8999999999697
9681,802.1999999999697
9682,802.4999999999696
9683,802.7999999999696
9684,803.0999999999696
9685,803.3999999999695
9686,803.6999999999695
9687,803.9999999999694
9688,804.2999999999694
9689,804.5999999999693
9690,804.5999999999693
9691,804.5999999999693
9692,804.8999999999693
9693,805.1999999999692
9694,805.4999999999692
9695,805.7999999999691
9696,806.0999999999691
9697,806.0999999999691
9698,806.399999999969
9699,806.699999999969
9700,806.999999999969
9701,807.2999999999689
9702,807.5999999999689
9703,807.8999999999688
9704,808.1999999999688
9705,808.1999999999688
9706,808.4999999999687
9707,808.7999999999687
9708,809.0999999999686
9709,809.3999999999686
9710,809.6999999999686
9711,809.6999999999686
9712,809.6999999999686
9713,809.9999999999685
9714,810.2999999999685
9715,810.2999999999685
9716,810.5999999999684
9717,810.8999999999684
9718,811.1999999999683
9719,811.4999999999683
9720,811.7999999999682
9721,812.0999999999682
9722,812.3999999999681
9723,812.6999999999681
9724,812.999999999968
9725,813.299999999968
9726,813.599999999968
9727,813.8999999999679
9728,814.1999999999679
9729,814.4999999999678
9730,814.4999999999678
9731,814.4999999999678
9732,814.4999999999678
9733,814.4999999999678
9734,814.4999999999678
9735,814.4999999999678
9736,814.4999999999678
9737,814.4999999999678
9738,814.4999999999678
9739,814.4999999999678
9740,814.4999999999678
9741,814.4999999999678
9742,814.4999999999678
9743,814.4999999999678
9744,814.4999999999678
9745,814.4999999999678
9746,814.4999999999678
9747,814.4999999999678
9748,814.4999999999678
9749,814.4999999999678
9750,814.4999999999678
9751,814.4999999999678
9752,814.4999999999678
9753,814.4999999999678
9754,814.4999999999678
9755,814.4999999999678
9756,814.4999999999678
9757,814.4999999999678
9758,814.4999999999678
9759,814.4999999999678
9760,814.4999999999678
9761,814.7999999999678
9762,815.0999999999677
9763,815.0999999999677
9764,815.3999999999677
9765,815.6999999999676
9766,815.9999999999676
9767,816.2999999999676
9768,816.2999999999676
9769,816.2999999999676
9770,816.5999999999675
9771,816.8999999999675
9772,816.8999999999675
9773,817.1999999999674
9774,817.4999999999674
9775,817.7999999999673
