time,subopt,each_regret,minus_Delta
1889,220.6349686503318,0.228988386455518,0.128988386455518
1890,220.6349686503318,0.0,0.0
1891,220.92052557928227,0.2855569289504445,0.18555692895044448
1892,221.23436677948018,0.31384120019790784,0.21384120019790784
1893,221.57649225092555,0.3421254714453712,0.2421254714453712
1894,221.57649225092555,0.0,0.0
1895,221.57649225092555,0.0,0.0
1896,222.0034705361133,0.4269782851877524,0.3269782851877524
1897,222.0034705361133,0.0,0.0
1898,222.0034705361133,0.0,0.0
1899,222.0034705361133,0.0,0.0
1900,222.0034705361133,0.0,0.0
1901,222.0034705361133,0.0,0.0
1902,222.0034705361133,0.0,0.0
1903,222.0034705361133,0.0,0.0
1904,222.65672299128076,0.6532524551674499,0.5532524551674499
1905,222.65672299128076,0.0,0.0
1906,223.36654398894314,0.7098209976623766,0.6098209976623766
1907,223.36654398894314,0.0,0.0
1908,224.13293352910043,0.7663895401572944,0.6663895401572945
1909,224.92760734050518,0.7946738114047578,0.6946738114047578
1910,225.70464925785296,0.7770419173477794,0.6770419173477794
1911,226.4534069039533,0.748757646100316,0.648757646100316
1912,226.4534069039533,0.0,0.0
1913,227.14559600755868,0.6921891036053978,0.5921891036053978
1914,227.14559600755868,0.0,0.0
1915,227.14559600755868,0.0,0.0
1916,227.14559600755868,0.0,0.0
1917,227.14559600755868,0.0,0.0
1918,227.14559600755868,0.0,0.0
1919,227.14559600755868,0.0,0.0
1920,227.14559600755868,0.0,0.0
1921,227.14559600755868,0.0,0.0
1922,227.14559600755868,0.0,0.0
1923,227.14559600755868,0.0,0.0
1924,227.14559600755868,0.0,0.0
1925,227.14559600755868,0.0,0.0
1926,227.47008958494706,0.32449357738839235,0.22449357738839235
1927,227.76629889108798,0.2962093061409292,0.1962093061409292
1928,228.03422392598145,0.2679250348934661,0.16792503489346608
1929,228.27386468962746,0.23964076364600273,0.13964076364600272
1930,228.485221182026,0.21135649239853938,0.11135649239853937
1931,228.485221182026,0.0,0.0
1932,228.64000913192965,0.15478794990362144,0.05478794990362143
1933,228.64000913192965,0.0,0.0
1934,228.64000913192965,0.0,0.0
1935,228.64000913192965,0.0,0.0
1936,228.64000913192965,0.0,0.0
1937,228.64000913192965,0.0,0.0
1938,228.64000913192965,0.0,0.0
1939,228.64000913192965,0.0,0.0
1940,228.71149535200573,0.07148622007607619,0.0
1941,228.81126584332927,0.09977049132353955,0.0
1942,228.93932060590026,0.1280547625710028,0.028054762571002784
1943,228.93932060590026,0.0,0.0
1944,229.12394391096618,0.18462330506592084,0.08462330506592083
1945,229.12394391096618,0.0,0.0
1946,229.12394391096618,0.0,0.0
1947,229.12394391096618,0.0,0.0
1948,229.12394391096618,0.0,0.0
1949,229.12394391096618,0.0,0.0
1950,229.47827284351686,0.354328932550692,0.254328932550692
1951,229.47827284351686,0.0,0.0
1952,229.86737536847124,0.3891025249543816,0.2891025249543816
1953,230.22819362217817,0.3608182537069184,0.26081825370691836
1954,230.56072760463763,0.3325339824594551,0.23253398245945509
1955,230.56072760463763,0.0,0.0
1956,230.56072760463763,0.0,0.0
1957,230.56072760463763,0.0,0.0
1958,230.78012450210724,0.21939689746961055,0.11939689746961055
1959,230.9712371283294,0.1911126262221472,0.09111262622214719
1960,230.9712371283294,0.0,0.0
1961,230.9712371283294,0.0,0.0
1962,230.9712371283294,0.0,0.0
1963,230.9712371283294,0.0,0.0
1964,231.02092839831423,0.049691269984839415,0.0
1965,231.02092839831423,0.0,0.0
1966,231.0278056708243,0.0068772725100871845,0.0
1967,231.0278056708243,0.0,0.0
1968,231.09125148582933,0.06344581500501367,0.0
1969,231.09125148582933,0.0,0.0
1970,231.09125148582933,0.0,0.0
1971,231.09125148582933,0.0,0.0
1972,231.09125148582933,0.0,0.0
1973,231.09125148582933,0.0,0.0
1974,231.09125148582933,0.0,0.0
1975,231.09125148582933,0.0,0.0
1976,231.09125148582933,0.0,0.0
1977,231.09125148582933,0.0,0.0
1978,231.09125148582933,0.0,0.0
1979,231.46582428455642,0.3745727987270926,0.2745727987270926
1980,231.86868135453096,0.4028570699745557,0.30285706997455575
1981,232.29982269575297,0.43114134122201064,0.33114134122201067
1982,232.75924830822245,0.459425612469474,0.359425612469474
1983,233.2469581919394,0.48770988371693713,0.38770988371693715
1984,233.2469581919394,0.0,0.0
1985,233.79123661815126,0.5442784262118636,0.44427842621186364
1986,233.79123661815126,0.0,0.0
1987,233.79123661815126,0.0,0.0
1988,233.79123661815126,0.0,0.0
1989,233.79123661815126,0.0,0.0
1990,233.79123661815126,0.0,0.0
1991,233.79123661815126,0.0,0.0
1992,233.79123661815126,0.0,0.0
1993,233.79123661815126,0.0,0.0
1994,233.79123661815126,0.0,0.0
1995,233.79123661815126,0.0,0.0
1996,233.79123661815126,0.0,0.0
1997,233.79123661815126,0.0,0.0
1998,234.4792626657224,0.6880260475711311,0.5880260475711311
1999,235.13900444204606,0.6597417763236677,0.5597417763236677
2000,235.77046194712227,0.6314575050762132,0.5314575050762133
2001,235.77046194712227,0.0,0.0
2002,236.34535090970357,0.5748889625812865,0.47488896258128654
2003,236.34535090970357,0.0,0.0
2004,236.34535090970357,0.0,0.0
2005,236.34535090970357,0.0,0.0
2006,236.34535090970357,0.0,0.0
2007,236.77881851604755,0.43346760634397863,0.33346760634397865
2008,236.77881851604755,0.0,0.0
2009,236.77881851604755,0.0,0.0
2010,236.77881851604755,0.0,0.0
2011,236.77881851604755,0.0,0.0
2012,236.77881851604755,0.0,0.0
2013,236.77881851604755,0.0,0.0
2014,237.0142962236593,0.23547770761174447,0.13547770761174446
2015,237.2214896600236,0.20719343636428111,0.10719343636428111
2016,237.4003988251404,0.17890916511681787,0.07890916511681786
2017,237.55102371900975,0.15062489386935463,0.05062489386935462
2018,237.55102371900975,0.0,0.0
2019,237.55102371900975,0.0,0.0
2020,237.55102371900975,0.0,0.0
2021,237.55102371900975,0.0,0.0
2022,237.55102371900975,0.0,0.0
2023,237.57010445262517,0.019080733615416512,0.0
2024,237.57010445262517,0.0,0.0
2025,237.6457537287355,0.07564927611033445,0.0
2026,237.7496872760933,0.1039335473577978,0.003933547357797801
2027,237.88190509469857,0.13221781860526105,0.032217818605261045
2028,238.04240718455128,0.1605020898527243,0.06050208985272429
2029,238.23119354565148,0.18878636110018765,0.08878636110018764
2030,238.44826417799914,0.21707063234765095,0.11707063234765094
2031,238.69361908159425,0.24535490359510553,0.14535490359510553
2032,238.69361908159425,0.0,0.0
2033,238.69361908159425,0.0,0.0
2034,238.69361908159425,0.0,0.0
2035,238.69361908159425,0.0,0.0
2036,238.69361908159425,0.0,0.0
2037,239.07855855051437,0.3849394689201233,0.28493946892012334
2038,239.07855855051437,0.0,0.0
2039,239.40692947693958,0.32837092642519683,0.22837092642519682
2040,239.7070161321173,0.3000866551777335,0.20008665517773347
2041,239.7070161321173,0.0,0.0
2042,239.9505342448001,0.243518112682807,0.14351811268280698
2043,239.9505342448001,0.0,0.0
2044,240.137483814988,0.18694957018788894,0.08694957018788893
2045,240.137483814988,0.0,0.0
2046,240.137483814988,0.0,0.0
2047,240.2395805714335,0.10209675644549909,0.0020967564454990872
2048,240.31339305663153,0.07381248519803596,0.0
2049,240.3589212705821,0.045528213950572605,0.0
2050,240.3589212705821,0.0,0.0
2051,240.36996159912644,0.011040328544345446,0.0
2052,240.40928619891824,0.03932459979180869,0.0
2053,240.47689506995752,0.06760887103927193,0.0
2054,240.47689506995752,0.0,0.0
2055,240.60107248349172,0.12417741353419842,0.024177413534198416
2056,240.60107248349172,0.0,0.0
2057,240.78181843952083,0.18074595602911647,0.08074595602911647
2058,240.9908486667974,0.20903022727657983,0.10903022727657982
2059,240.9908486667974,0.0,0.0
2060,241.25644743656892,0.2655987697715063,0.1655987697715063
2061,241.25644743656892,0.0,0.0
2062,241.57861474883535,0.32216731226642437,0.22216731226642436
2063,241.92906633234924,0.3504515835138877,0.25045158351388774
2064,241.92906633234924,0.0,0.0
2065,241.92906633234924,0.0,0.0
2066,241.92906633234924,0.0,0.0
2067,242.39265500085298,0.4635886685037407,0.3635886685037407
2068,242.8845279406042,0.4918729397511954,0.3918729397511954
2069,243.40468515160285,0.5201572109986585,0.42015721099865855
2070,243.95312663384897,0.5484414822461219,0.4484414822461219
2071,243.95312663384897,0.0,0.0
2072,243.95312663384897,0.0,0.0
2073,243.95312663384897,0.0,0.0
2074,243.95312663384897,0.0,0.0
2075,244.6429894723324,0.6898628384834298,0.5898628384834298
2076,244.6429894723324,0.0,0.0
2077,244.6429894723324,0.0,0.0
2078,244.6429894723324,0.0,0.0
2079,244.6429894723324,0.0,0.0
2080,245.41170527761165,0.768715805279254,0.668715805279254
2081,245.41170527761165,0.0,0.0
2082,245.41170527761165,0.0,0.0
2083,245.41170527761165,0.0,0.0
2084,245.41170527761165,0.0,0.0
2085,245.41170527761165,0.0,0.0
2086,246.01071545540614,0.5990101777944832,0.4990101777944832
2087,246.58144136195318,0.5707259065470283,0.4707259065470283
2088,247.12388299725274,0.5424416352995649,0.44244163529956493
2089,247.12388299725274,0.0,0.0
2090,247.12388299725274,0.0,0.0
2091,247.12388299725274,0.0,0.0
2092,247.55318754756246,0.42930455030971193,0.32930455030971195
2093,247.55318754756246,0.0,0.0
2094,247.92592355537727,0.3727360078147941,0.2727360078147941
2095,247.92592355537727,0.0,0.0
2096,247.92592355537727,0.0,0.0
2097,248.21380674944967,0.28788319407240404,0.18788319407240403
2098,248.47340567227462,0.2595989228249409,0.1595989228249409
2099,248.47340567227462,0.0,0.0
2100,248.67643605260466,0.20303038033002285,0.10303038033002285
2101,248.67643605260466,0.0,0.0
2102,248.67643605260466,0.0,0.0
2103,248.67643605260466,0.0,0.0
2104,248.76632934794483,0.08989329534016988,0.0
2105,248.82793837203755,0.06160902409270652,0.0
2106,248.8612631248828,0.033324752845251826,0.0
2107,248.8612631248828,0.0,0.0
2108,248.8612631248828,0.0,0.0
2109,248.8612631248828,0.0,0.0
2110,248.9410754570274,0.07981233214460137,0.0
2111,248.9410754570274,0.0,0.0
2112,249.07745633166692,0.1363808746395193,0.036380874639519306
2113,249.2421214775539,0.16466514588698256,0.06466514588698255
2114,249.2421214775539,0.0,0.0
2115,249.2421214775539,0.0,0.0
2116,249.2421214775539,0.0,0.0
2117,249.2421214775539,0.0,0.0
2118,249.54820797967818,0.30608650212429045,0.20608650212429044
2119,249.54820797967818,0.0,0.0
2120,249.91086302429738,0.36265504461921694,0.26265504461921696
2121,249.91086302429738,0.0,0.0
2122,249.91086302429738,0.0,0.0
2123,249.91086302429738,0.0,0.0
2124,250.23507089468833,0.32420787039093857,0.22420787039093856
2125,250.23507089468833,0.0,0.0
2126,250.23507089468833,0.0,0.0
2127,250.47442595133688,0.23935505664854873,0.13935505664854872
2128,250.68549673673797,0.21107078540108554,0.11107078540108553
2129,250.8682832508916,0.18278651415362224,0.08278651415362223
2130,251.02278549379778,0.15450224290616743,0.054502242906167425
2131,251.02278549379778,0.0,0.0
2132,251.02278549379778,0.0,0.0
2133,251.09243492296156,0.0696494291637777,0.0
2134,251.09243492296156,0.0,0.0
2135,251.10551580963042,0.0130808866688511,0.0
2136,251.10551580963042,0.0,0.0
2137,251.10551580963042,0.0,0.0
2138,251.10551580963042,0.0,0.0
2139,251.20557200795142,0.10005619832099344,5.619832099343358e-05
2140,251.33391247751987,0.1283404695684568,0.02834046956845679
2141,251.4905372183358,0.15662474081592004,0.05662474081592003
2142,251.4905372183358,0.0,0.0
2143,251.70373050164662,0.2131932833108381,0.11319328331083808
2144,251.70373050164662,0.0,0.0
2145,251.70373050164662,0.0,0.0
2146,252.00177659869985,0.2980460970532277,0.1980460970532277
2147,252.00177659869985,0.0,0.0
2148,252.00177659869985,0.0,0.0
2149,252.38467550949545,0.3828989107956091,0.28289891079560914
2150,252.38467550949545,0.0,0.0
2151,252.824142962786,0.4394674532905356,0.3394674532905356
2152,252.824142962786,0.0,0.0
2153,252.824142962786,0.0,0.0
2154,253.34846322981892,0.5243202670329254,0.42432026703292547
2155,253.34846322981892,0.0,0.0
2156,253.34846322981892,0.0,0.0
2157,253.34846322981892,0.0,0.0
2158,253.9859205818417,0.6374573520227702,0.5374573520227702
2159,253.9859205818417,0.0,0.0
2160,254.6799464763594,0.6940258945176965,0.5940258945176965
2161,255.40225664212454,0.7223101657651598,0.6223101657651599
2162,255.40225664212454,0.0,0.0
2163,255.40225664212454,0.0,0.0
2164,255.40225664212454,0.0,0.0
2165,255.40225664212454,0.0,0.0
2166,256.1385251201221,0.7362684779975328,0.6362684779975328
2167,256.1385251201221,0.0,0.0
2168,256.81822505562474,0.6796999355026145,0.5796999355026146
2169,256.81822505562474,0.0,0.0
2170,256.81822505562474,0.0,0.0
2171,256.81822505562474,0.0,0.0
2172,257.3847879061375,0.5665628505127616,0.4665628505127616
2173,257.3847879061375,0.0,0.0
2174,257.3847879061375,0.0,0.0
2175,257.86649794290787,0.4817100367703804,0.3817100367703804
2176,257.86649794290787,0.0,0.0
2177,257.86649794290787,0.0,0.0
2178,258.2633551659359,0.3968572230279903,0.29685722302799034
2179,258.6319281177164,0.3685729517805272,0.2685729517805272
2180,258.6319281177164,0.0,0.0
2181,258.94393252700206,0.31200440928560913,0.21200440928560912
2182,258.94393252700206,0.0,0.0
2183,259.1993683937927,0.25543586679068264,0.15543586679068264
2184,259.1993683937927,0.0,0.0
2185,259.3982357180885,0.19886732429575604,0.09886732429575604
2186,259.56881877113676,0.17058305304830135,0.07058305304830134
2187,259.7111175529376,0.1422987818008381,0.0422987818008381
2188,259.7111175529376,0.0,0.0
2189,259.7111175529376,0.0,0.0
2190,259.7111175529376,0.0,0.0
2191,259.7111175529376,0.0,0.0
2192,259.71199497850114,0.000877425563521772,0.0
2193,259.73940182418505,0.027406845683933034,0.0
2194,259.7950929411164,0.05569111693139628,0.0
2195,259.7950929411164,0.0,0.0
2196,259.7950929411164,0.0,0.0
2197,259.9356368717902,0.14054393067378612,0.040543930673786116
2198,259.9356368717902,0.0,0.0
2199,260.13274934495894,0.19711247316870417,0.09711247316870417
2200,260.13274934495894,0.0,0.0
2201,260.38643036062257,0.25368101566363066,0.15368101566363065
2202,260.38643036062257,0.0,0.0
2203,260.6966799187811,0.31024955815855715,0.21024955815855714
2204,260.6966799187811,0.0,0.0
2205,260.6966799187811,0.0,0.0
2206,261.09178229068203,0.39510237190093855,0.2951023719009386
2207,261.4683956475336,0.37661335685159836,0.2766133568515984
2208,261.4683956475336,0.0,0.0
2209,261.4683956475336,0.0,0.0
2210,261.4683956475336,0.0,0.0
2211,261.73187191939536,0.26347627186175365,0.16347627186175365
2212,261.73187191939536,0.0,0.0
2213,261.9387796487622,0.20690772936682728,0.10690772936682727
2214,262.11740310688157,0.17862345811936398,0.07862345811936397
2215,262.11740310688157,0.0,0.0
2216,262.11740310688157,0.0,0.0
2217,262.11740310688157,0.0,0.0
2218,262.1828894800111,0.06548637312951944,0.0
2219,262.1828894800111,0.0,0.0
2220,262.1918073106457,0.008917830634592838,0.0
2221,262.21117375125857,0.019366440612870406,0.0
2222,262.2588244631189,0.04765071186033376,0.0
2223,262.2588244631189,0.0,0.0
2224,262.2588244631189,0.0,0.0
2225,262.2588244631189,0.0,0.0
2226,262.2588244631189,0.0,0.0
2227,262.44789653121654,0.18907206809764154,0.08907206809764154
2228,262.44789653121654,0.0,0.0
2229,262.6935371418091,0.24564061059256814,0.14564061059256814
2230,262.6935371418091,0.0,0.0
2231,262.6935371418091,0.0,0.0
2232,263.02403056614406,0.3304934243349493,0.23049342433494932
2233,263.3828082617265,0.3587776955824127,0.2587776955824127
2234,263.3828082617265,0.0,0.0
2235,263.3828082617265,0.0,0.0
2236,263.8264387710513,0.44363050932479386,0.3436305093247939
2237,263.8264387710513,0.0,0.0
2238,263.8264387710513,0.0,0.0
2239,264.3549220941185,0.5284833230671837,0.42848332306718373
2240,264.3549220941185,0.0,0.0
2241,264.3549220941185,0.0,0.0
2242,264.3549220941185,0.0,0.0
2243,264.3549220941185,0.0,0.0
2244,265.02482677342294,0.6699046793044914,0.5699046793044914
2245,265.02482677342294,0.0,0.0
2246,265.02482677342294,0.0,0.0
2247,265.02482677342294,0.0,0.0
2248,265.02482677342294,0.0,0.0
2249,265.81350073788116,0.7886739644582008,0.6886739644582008
2250,266.5738904310919,0.7603896932107375,0.6603896932107375
2251,266.5738904310919,0.0,0.0
2252,266.5738904310919,0.0,0.0
2253,266.5738904310919,0.0,0.0
2254,267.2211430393128,0.6472526082208845,0.5472526082208845
2255,267.2211430393128,0.0,0.0
2256,267.81182710503873,0.5906840657259667,0.4906840657259667
2257,267.81182710503873,0.0,0.0
2258,267.81182710503873,0.0,0.0
2259,267.81182710503873,0.0,0.0
2260,267.81182710503873,0.0,0.0
2261,268.2610898145274,0.44926270948865876,0.3492627094886588
2262,268.2610898145274,0.0,0.0
2263,268.2610898145274,0.0,0.0
2264,268.2610898145274,0.0,0.0
2265,268.2610898145274,0.0,0.0
2266,268.5689311677787,0.30784135325134243,0.20784135325134243
2267,268.8484882497826,0.2795570820038875,0.1795570820038875
2268,269.099761060539,0.2512728107564244,0.15127281075642438
2269,269.099761060539,0.0,0.0
2270,269.099761060539,0.0,0.0
2271,269.266181057553,0.16641999701403454,0.06641999701403453
2272,269.266181057553,0.0,0.0
2273,269.37603251207213,0.10985145451911649,0.009851454519116482
2274,269.4575996953438,0.08156718327165324,0.0
2275,269.510882607368,0.05328291202419,0.0
2276,269.510882607368,0.0,0.0
2277,269.5141682378387,0.003285630470736489,0.0
2278,269.5141682378387,0.0,0.0
2279,269.5740224108044,0.05985417296566309,0.0
2280,269.66216085501753,0.0881384442131179,0.0
2281,269.66216085501753,0.0,0.0
2282,269.66216085501753,0.0,0.0
2283,269.66216085501753,0.0,0.0
2284,269.66216085501753,0.0,0.0
2285,269.66216085501753,0.0,0.0
2286,269.9200049267154,0.2578440716978889,0.15784407169788892
2287,270.20613326966077,0.2861283429453521,0.1861283429453521
2288,270.5205458838536,0.3144126141928154,0.2144126141928154
2289,270.86324276929383,0.34269688544027876,0.24269688544027876
2290,270.86324276929383,0.0,0.0
2291,270.86324276929383,0.0,0.0
2292,270.86324276929383,0.0,0.0
2293,270.86324276929383,0.0,0.0
